,LGBTQ+ Status,Party,Gender,Age,Education,Occupation,Race/Ethnicity,Religion,Military Service,Chamber,Campaign_Expenditure,Estimated Net Worth,Legislative_Effectiveness_Score,Approval_Rating,Terms_Served,Experience_in_Congress_Years,Twitter_Followers,Bills_Introduced
0,Non-LGBTQ+,Democrat,Male,59,Bachelor,Public Service/Politics,African American,Christianity,False,House,718366.4690436453,96751.19531778425,0.6276506653122875,23,3,10,498842,94
1,Non-LGBTQ+,Republican,Male,62,Bachelor,Public Service/Politics,Hispanic or Latino,Christianity,False,House,702446.0786216741,211260.64274256327,2.1718313211635,50,4,13,259530,71
2,Non-LGBTQ+,Democrat,Male,56,Law,Education,White,Christianity,False,House,1061507.7774057316,162642.96251141085,0.5742250397593788,29,0,9,560698,97
3,Non-LGBTQ+,Democrat,Female,68,Bachelor,Business,Other,Non-Affiliated/Other,False,House,972899.2871367615,106070.02742912073,0.5550325307963525,56,2,5,465110,115
4,Non-LGBTQ+,Democrat,Male,36,Master,Business,White,Non-Affiliated/Other,False,House,952358.4379589488,90498.83456782694,0.5609989697066936,37,1,9,560613,80
5,Non-LGBTQ+,Republican,Male,87,Doctorate,Business,White,Christianity,False,House,875513.1445808867,42588.438648876385,0.6125701053637513,43,2,7,152789,69
6,Non-LGBTQ+,Democrat,Male,49,Bachelor,Law,White,Non-Affiliated/Other,False,House,853870.161086392,117619.39595149706,0.5977095818561127,16,2,6,533640,116
7,Non-LGBTQ+,Democrat,Male,61,Law,Healthcare,Hispanic or Latino,Judaism,False,House,726609.1713621891,93889.4664300709,2.768782557373784,9,1,8,505063,100
8,Non-LGBTQ+,Democrat,Male,48,Bachelor,Other,Hispanic or Latino,Christianity,False,House,1090024.472168916,131913.73807480268,0.6337718464954117,28,2,8,478254,75
9,Non-LGBTQ+,Republican,Female,64,Bachelor,Business,White,Christianity,False,House,795322.5008146215,153558.19362643518,0.6336830706710296,37,3,5,226237,88
10,Non-LGBTQ+,Democrat,Male,60,Bachelor,Education,White,Christianity,True,House,959641.5035169021,185236.00847280613,0.6113008485773452,11,0,16,439063,75
11,Non-LGBTQ+,Democrat,Male,51,Master,Education,Asian American/Pacific Islander,Christianity,False,House,1177210.651816771,118352.40317740057,1.3844252510912034,19,1,10,418648,75
12,Non-LGBTQ+,Democrat,Male,68,Doctorate,Law,White,Christianity,False,House,818242.3864437218,59263.28376334596,2.181108473458457,15,1,9,268193,89
13,Non-LGBTQ+,Democrat,Male,56,Bachelor,Other,African American,Christianity,False,House,1094877.60484165,34141.491717164296,0.6028185930254528,42,2,8,473198,46
14,Non-LGBTQ+,Republican,Male,63,Master,Public Service/Politics,Other,Non-Affiliated/Other,True,House,1024318.8423986163,66209.25493464958,0.5516326185966672,53,3,12,304816,31
15,Non-LGBTQ+,Democrat,Male,48,Bachelor,Public Service/Politics,White,Christianity,False,House,934112.9418747945,194788.51581340184,2.7284738958867396,25,0,14,466459,73
16,Non-LGBTQ+,Republican,Female,57,Bachelor,Healthcare,White,Christianity,False,Senate,7495604.54291288,248866.32891138652,0.6470307387564659,59,2,10,281756,49
17,Non-LGBTQ+,Republican,Male,77,Bachelor,Business,African American,Christianity,False,House,860965.5980190374,88785.18585318739,1.271840892320912,45,1,8,195990,82
18,Non-LGBTQ+,Republican,Male,67,Doctorate,Education,Hispanic or Latino,Christianity,False,House,884308.4548706242,48167.790887981864,1.585155023764301,36,3,12,184715,52
19,Non-LGBTQ+,Democrat,Male,60,Master,Healthcare,White,Christianity,False,House,779388.2698071745,72310.0698731731,1.6395102147715483,41,1,8,424924,56
20,Non-LGBTQ+,Republican,Male,53,Bachelor,Public Service/Politics,Other,Christianity,False,House,885511.0622919409,176632.81694767217,2.3571546105172025,50,2,9,198725,111
21,Non-LGBTQ+,Democrat,Female,58,Bachelor,Healthcare,White,Christianity,False,House,816610.5402711657,74415.45131371477,0.6211632695263204,15,1,11,381696,80
22,Non-LGBTQ+,Republican,Female,59,Bachelor,Business,White,Christianity,True,House,1059066.6972415925,134253.81630285506,2.0072776159141057,43,3,7,272489,76
23,Non-LGBTQ+,Republican,Male,62,Bachelor,Business,Hispanic or Latino,Christianity,True,House,616041.6823500751,108793.25485011535,0.6117596646718052,36,4,2,338946,39
24,Non-LGBTQ+,Republican,Male,47,Bachelor,Law,Asian American/Pacific Islander,Christianity,False,House,1008540.8119147819,142618.29782711726,0.54527816137919,31,0,7,216653,61
25,Non-LGBTQ+,Republican,Male,64,Law,Military,White,Judaism,False,House,982536.8257682053,248185.31014466262,0.6163367224744546,54,1,10,165409,77
26,Non-LGBTQ+,Republican,Male,47,Bachelor,Public Service/Politics,Hispanic or Latino,Christianity,False,House,966234.0930638812,134297.961371834,0.5958047347894424,64,2,10,282840,46
27,Non-LGBTQ+,Republican,Male,74,Bachelor,Business,White,Christianity,True,House,1062458.5912835924,107622.34832047149,1.5596320455462303,31,1,12,178205,84
28,Non-LGBTQ+,Republican,Male,50,Bachelor,Law,White,Non-Affiliated/Other,False,House,870448.9733044646,262265.4001959916,0.5348524767812525,50,2,7,190837,59
29,Non-LGBTQ+,Republican,Male,60,Law,Law,White,Christianity,True,House,967929.311535164,119097.94678602698,0.6012478900244642,38,3,13,274750,67
30,Non-LGBTQ+,Democrat,Male,67,Master,Law,Asian American/Pacific Islander,Christianity,True,House,569071.2406142434,67268.7935425257,2.2006741848356994,21,1,9,483469,72
31,Non-LGBTQ+,Democrat,Female,55,Bachelor,Public Service/Politics,White,Islam,False,House,847194.180727855,141020.15605027147,0.5276156501634026,20,1,10,431282,122
32,Non-LGBTQ+,Republican,Male,61,Master,Public Service/Politics,White,Christianity,False,Senate,8069878.328428016,125073.04880523418,0.6008870573484084,36,1,11,253418,74
33,Non-LGBTQ+,Republican,Male,72,Bachelor,Business,White,Christianity,True,House,680902.1071156284,85731.3881652978,0.6053044426718943,45,2,4,229530,48
34,Non-LGBTQ+,Republican,Female,63,Bachelor,Education,Native American,Non-Affiliated/Other,False,House,950705.0255813291,77198.27866950067,0.576503290740011,36,2,5,344477,95
35,Non-LGBTQ+,Democrat,Male,61,Bachelor,Public Service/Politics,African American,Non-Affiliated/Other,True,House,799998.1465731116,86145.73390221041,0.6162718763255605,28,0,5,432420,60
36,Non-LGBTQ+,Republican,Male,41,Bachelor,Public Service/Politics,Hispanic or Latino,Non-Affiliated/Other,False,House,858071.1255688926,76648.15290437706,1.8977131791440578,44,1,11,204329,80
37,Non-LGBTQ+,Democrat,Male,48,Bachelor,Other,White,Christianity,False,House,810769.2715351075,87557.02335882193,0.612156203005405,23,1,7,454497,45
38,Non-LGBTQ+,Democrat,Male,68,Law,Public Service/Politics,African American,Christianity,True,Senate,5230920.080545332,65612.87125552044,0.6228459356938952,16,1,14,458724,58
39,Non-LGBTQ+,Democrat,Female,63,Law,Other,White,Christianity,False,House,947529.377180569,121297.6606450711,2.310719637449753,20,0,8,559564,88
40,Non-LGBTQ+,Democrat,Female,65,Master,Law,Asian American/Pacific Islander,Christianity,False,House,869121.3633233506,116835.95336901677,2.6089726325390608,33,0,4,300846,99
41,Non-LGBTQ+,Democrat,Male,64,Bachelor,Education,Other,Christianity,False,House,988322.0220315008,118839.17097605216,2.1891436855903303,31,0,6,542603,88
42,Non-LGBTQ+,Republican,Male,70,Bachelor,Public Service/Politics,White,Christianity,False,House,1064950.0429519902,96929.65568249702,0.5797896578241746,35,1,8,222936,72
43,Non-LGBTQ+,Republican,Male,55,Master,Public Service/Politics,African American,Non-Affiliated/Other,True,House,1142497.7921882179,91499.96209101661,0.5725198871450562,45,1,10,288841,67
44,Non-LGBTQ+,Republican,Male,59,Bachelor,Law,White,Christianity,True,House,902076.3946674846,205649.46328266562,1.3218620733394228,52,1,5,247618,38
45,Non-LGBTQ+,Republican,Male,47,Bachelor,Education,White,Christianity,False,House,1150303.0039407725,103427.73222046906,0.6065365787220652,28,2,10,275935,57
46,Non-LGBTQ+,Republican,Female,45,Bachelor,Law,White,Christianity,False,House,702409.3691574332,188115.02465655576,2.797381053165868,50,2,11,230430,63
47,Non-LGBTQ+,Democrat,Male,41,Law,Public Service/Politics,White,Christianity,True,House,1085563.9887732586,60761.854221608744,0.5848386303535418,19,2,6,543802,106
48,Non-LGBTQ+,Republican,Female,49,Bachelor,Education,White,Christianity,False,House,1004641.4944512087,134257.43358799492,0.6192423846550138,50,2,14,333188,83
49,Non-LGBTQ+,Republican,Male,73,Bachelor,Education,African American,Christianity,True,House,963907.8969648568,69256.61525534964,0.5680711542480549,37,1,6,213038,30
50,Non-LGBTQ+,Democrat,Male,42,Master,Law,White,Christianity,False,Senate,7185754.369778745,75723.92962924702,2.1003384058377197,7,1,5,489281,91
51,Non-LGBTQ+,Republican,Male,54,Bachelor,Education,Hispanic or Latino,Christianity,False,House,705115.7823874217,81387.13924755894,2.759039554039131,28,0,3,225689,65
52,Non-LGBTQ+,Democrat,Female,44,Bachelor,Education,White,Non-Affiliated/Other,True,House,662634.3547013009,78875.50328916377,2.4044260246903355,26,1,12,659298,71
53,Non-LGBTQ+,Republican,Female,51,Bachelor,Law,White,Non-Affiliated/Other,False,House,1185817.8539816646,79072.71386057044,1.0078369558993399,47,2,8,228303,90
54,Non-LGBTQ+,Democrat,Female,59,Bachelor,Public Service/Politics,Hispanic or Latino,Christianity,False,House,891581.2274366864,183792.56011254704,0.6243977297343132,16,3,7,426731,105
55,Non-LGBTQ+,Republican,Male,50,Master,Business,White,Christianity,False,House,889012.403586989,102296.53204677136,0.6263362422221649,51,1,4,221086,98
56,Non-LGBTQ+,Republican,Male,68,Bachelor,Public Service/Politics,White,Non-Affiliated/Other,False,House,723535.5141487626,111910.32496058466,0.6074863288564256,28,2,7,243214,54
57,Non-LGBTQ+,Democrat,Female,73,Bachelor,Business,African American,Non-Affiliated/Other,False,House,655231.1245227645,79566.26561473396,0.628520219406915,25,0,15,420649,78
58,Non-LGBTQ+,Democrat,Male,35,Law,Business,White,Christianity,False,House,906053.8213259843,153490.67835390454,0.5646130694637429,13,1,2,463155,91
59,Non-LGBTQ+,Democrat,Male,51,Law,Public Service/Politics,White,Judaism,False,House,860465.3936406241,119426.16629012483,0.6027934729287501,19,1,6,515720,104
60,Non-LGBTQ+,Democrat,Male,58,Law,Business,White,Christianity,False,House,922263.4037258363,85687.40629997215,0.647366429652151,26,3,13,488453,75
61,Non-LGBTQ+,Democrat,Female,69,Bachelor,Public Service/Politics,Other,Non-Affiliated/Other,False,House,937638.9287809866,45287.372445833375,0.6435250604623935,17,2,12,583171,81
62,Non-LGBTQ+,Democrat,Female,53,Bachelor,Education,African American,Non-Affiliated/Other,False,Senate,9946138.313360473,111421.28920330454,2.3189108865994545,22,2,6,468064,62
63,Non-LGBTQ+,Democrat,Male,57,Doctorate,Military,African American,Christianity,True,House,817104.3839547931,133354.36016659773,1.4334337211237609,36,2,9,479538,61
64,Non-LGBTQ+,Democrat,Male,46,Master,Public Service/Politics,African American,Non-Affiliated/Other,False,House,1162437.9999176252,61297.94181865773,1.3359977420388305,20,2,9,527106,101
65,Non-LGBTQ+,Republican,Female,42,Bachelor,Other,White,Christianity,False,House,1217515.5782202852,86269.22042898275,0.6049767768099482,53,3,8,362240,108
66,Non-LGBTQ+,Republican,Male,72,Bachelor,Business,White,Non-Affiliated/Other,False,House,1057603.5908611522,130810.59492764417,0.6077965892663955,33,0,13,210620,73
67,Non-LGBTQ+,Democrat,Male,39,Bachelor,Public Service/Politics,Hispanic or Latino,Christianity,False,House,835726.0406289648,45590.80983156527,1.9176934899490055,31,2,9,692362,105
68,Non-LGBTQ+,Republican,Female,81,Law,Public Service/Politics,White,Non-Affiliated/Other,False,House,676886.1990083038,72294.21370961792,0.5658357183822056,59,3,11,190821,84
69,Non-LGBTQ+,Republican,Male,65,Bachelor,Business,White,Christianity,False,House,1007981.1174322983,120738.21106095485,0.6187039224747214,20,0,9,261449,58
70,Non-LGBTQ+,Republican,Male,64,Bachelor,Education,White,Christianity,False,House,1061434.9548339748,173760.7591014664,2.0479664294725146,37,2,2,233031,84
71,Non-LGBTQ+,Republican,Male,63,Bachelor,Law,White,Christianity,True,House,1192632.5240587422,298288.1877337474,2.159133057696176,50,1,4,209236,113
72,LGBTQ+,Democrat,Female,55,Master,Public Service/Politics,Other,Non-Affiliated/Other,False,Senate,5632190.908108308,266266.4689099772,0.6253658561133065,23,2,5,569909,84
73,Non-LGBTQ+,Republican,Female,61,Law,Public Service/Politics,White,Non-Affiliated/Other,False,House,878116.469458847,107453.1487671222,0.5884491694754796,48,1,7,279995,114
74,Non-LGBTQ+,Democrat,Female,56,Bachelor,Business,White,Non-Affiliated/Other,False,Senate,5640416.94927062,78496.71252485152,0.5792907712751902,19,2,14,451875,32
75,Non-LGBTQ+,Republican,Male,63,Master,Public Service/Politics,White,Non-Affiliated/Other,True,House,807925.1808735491,158654.8867878636,0.6472553659376046,45,1,9,145310,95
76,Non-LGBTQ+,Republican,Female,57,Doctorate,Public Service/Politics,Other,Christianity,False,House,1041540.9756746079,76200.93432697313,0.5678549343350751,43,2,8,228998,77
77,Non-LGBTQ+,Republican,Female,48,Bachelor,Public Service/Politics,White,Christianity,False,House,799676.3610263626,68314.53421111863,0.5801245813059384,56,2,12,256960,67
78,Non-LGBTQ+,Democrat,Male,49,Bachelor,Education,White,Christianity,True,House,773582.4075951334,85844.46907404144,0.6526489613744018,28,1,4,500181,86
79,Non-LGBTQ+,Republican,Female,48,Bachelor,Military,Hispanic or Latino,Christianity,False,House,1065410.4749822046,80626.99636289351,0.5768100610769875,48,2,7,287797,25
80,Non-LGBTQ+,Democrat,Male,67,Master,Business,African American,Christianity,False,House,959181.7626956434,122914.07051402454,1.9187788828372052,21,1,6,693354,80
81,Non-LGBTQ+,Republican,Male,51,Bachelor,Military,White,Christianity,False,House,941050.7961161364,73992.91718602164,1.7248875855205672,40,2,9,270694,83
82,Non-LGBTQ+,Democrat,Male,38,Master,Business,White,Christianity,False,House,760529.0560119731,104347.97365889858,0.876405486405296,21,1,11,556777,114
83,Non-LGBTQ+,Republican,Male,61,Master,Business,White,Christianity,False,House,1154695.4095908415,221993.2357227557,0.5948500907343118,48,2,9,257409,62
84,Non-LGBTQ+,Democrat,Male,73,Bachelor,Public Service/Politics,White,Christianity,True,House,924559.4550297575,106297.36992362497,0.557072073715986,21,2,9,617244,68
85,Non-LGBTQ+,Democrat,Male,65,Law,Law,White,Christianity,False,House,1350385.4444880537,213479.61116430335,0.6109389394369976,28,1,7,553140,74
86,Non-LGBTQ+,Republican,Male,51,Bachelor,Other,White,Non-Affiliated/Other,False,House,907058.6909924129,182399.3449810404,2.6639300863648763,65,1,9,287455,97
87,Non-LGBTQ+,Democrat,Female,42,Bachelor,Law,White,Judaism,False,House,458046.16895531607,134449.72056257454,0.6097474434491195,34,0,5,680896,91
88,Non-LGBTQ+,Republican,Male,56,Master,Business,White,Non-Affiliated/Other,True,House,450031.1842279685,83771.57848067676,1.728014132486128,41,2,10,261349,61
89,Non-LGBTQ+,Republican,Male,56,Master,Law,African American,Christianity,True,Senate,7427698.275149919,168245.49199307963,2.2596816517540312,57,1,6,236452,87
90,Non-LGBTQ+,Republican,Male,48,Bachelor,Public Service/Politics,Other,Christianity,False,House,1156040.16693174,88250.79697660965,0.5071423973635546,40,0,5,272314,77
91,Non-LGBTQ+,Republican,Female,63,Law,Healthcare,African American,Hinduism,False,House,736959.717101512,99899.56771566358,2.806633841377378,24,0,8,306812,99
92,Non-LGBTQ+,Republican,Male,76,Law,Business,White,Christianity,False,Senate,9421687.19690769,117951.02820025076,2.2148637840373633,34,3,2,275071,57
93,Non-LGBTQ+,Republican,Male,60,Bachelor,Business,White,Christianity,False,House,1221291.0281711337,99731.98618038314,0.6462185412106577,26,1,12,303032,66
94,Non-LGBTQ+,Republican,Female,59,Doctorate,Law,Other,Christianity,True,House,915947.1979072115,69758.2941922792,1.630848966916535,41,3,10,216551,65
95,Non-LGBTQ+,Republican,Male,48,Bachelor,Law,White,Christianity,True,House,1019052.9291362987,46600.94074070714,0.5812253090809442,45,1,9,206596,38
96,Non-LGBTQ+,Republican,Male,71,Bachelor,Public Service/Politics,White,Christianity,False,Senate,8122249.939815961,161537.39294905684,0.5932480224746081,61,3,3,222748,82
97,Non-LGBTQ+,Republican,Male,57,Bachelor,Law,White,Christianity,False,House,1218247.8620054978,132998.95211967392,3.302848290270932,48,3,6,186631,81
98,Non-LGBTQ+,Republican,Female,52,Law,Public Service/Politics,African American,Christianity,False,Senate,7835517.701447998,42303.28276336483,0.6562192548290334,42,1,8,255515,75
